,chess_rapid.last.rating,chess_rapid.last.date,chess_rapid.last.rd,chess_rapid.best.rating,chess_rapid.best.date,chess_rapid.best.game,chess_rapid.record.win,chess_rapid.record.loss,chess_rapid.record.draw,chess_bullet.last.rating,chess_bullet.last.date,chess_bullet.last.rd,chess_bullet.best.rating,chess_bullet.best.date,chess_bullet.best.game,chess_bullet.record.win,chess_bullet.record.loss,chess_bullet.record.draw,chess_blitz.last.rating,chess_blitz.last.date,chess_blitz.last.rd,chess_blitz.best.rating,chess_blitz.best.date,chess_blitz.best.game,chess_blitz.record.win,chess_blitz.record.loss,chess_blitz.record.draw,tactics.highest.rating,tactics.highest.date,tactics.lowest.rating,tactics.lowest.date,puzzle_rush.best.total_attempts,puzzle_rush.best.score,fide,chess_daily.last.rating,chess_daily.last.date,chess_daily.last.rd,chess_daily.best.rating,chess_daily.best.date,chess_daily.best.game,chess_daily.record.win,chess_daily.record.loss,chess_daily.record.draw,chess_daily.record.time_per_move,chess_daily.record.timeout_percent,chess960_daily.last.rating,chess960_daily.last.date,chess960_daily.last.rd,chess960_daily.best.rating,chess960_daily.best.date,chess960_daily.best.game,chess960_daily.record.win,chess960_daily.record.loss,chess960_daily.record.draw,chess960_daily.record.time_per_move,chess960_daily.record.timeout_percent,puzzle_rush.daily.total_attempts,puzzle_rush.daily.score,chess_daily.tournament.points,chess_daily.tournament.withdraw,chess_daily.tournament.count,chess_daily.tournament.highest_finish,chess960_daily.tournament.points,chess960_daily.tournament.withdraw,chess960_daily.tournament.count,chess960_daily.tournament.highest_finish,players.profile.url
50,2697.0,1708832362.0,46.0,2708.0,1690212213.0,https://www.chess.com/game/live/51728952911,198.0,120.0,80.0,2772.0,1686169193.0,111.0,2775.0,1684089825.0,https://www.chess.com/game/live/44102156971,14.0,3.0,3.0,2861.0,1708832853.0,17.0,2988.0,1683516412.0,https://www.chess.com/game/live/83439970625,12621.0,12373.0,3951.0,3608,1706569488,1212,1587069988,73.0,70.0,2525.0,,,,,,,,,,,,,,,,,,,,,,,57.0,54.0,,,,,,,,,https://api.chess.com/pub/player/alexrustemov/stats
51,,,,,,,,,,2430.0,1593587846.0,240.0,2650.0,1593587589.0,https://www.chess.com/game/live/5083389612,11.0,1.0,0.0,2866.0,1701195089.0,111.0,2927.0,1701193924.0,https://www.chess.com/game/live/10869383197,248.0,97.0,61.0,1277,1593464417,1218,1593464377,56.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexsur1981/stats
52,2488.0,1590864592.0,113.0,2633.0,1590780281.0,https://www.chess.com/game/live/4925199691,10.0,4.0,2.0,,,,,,,,,,2790.0,1627325723.0,81.0,2827.0,1595353093.0,https://www.chess.com/game/live/4722068141,36.0,13.0,7.0,2654,1571834474,1208,1536060900,,,2597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexvangog/stats
53,1495.0,1618597293.0,162.0,2206.0,1449538966.0,https://www.chess.com/game/live/1589821005,127.0,54.0,25.0,1869.0,1462230670.0,268.0,2019.0,1424805339.0,https://www.chess.com/game/live/1563251164,4.0,2.0,0.0,2121.0,1462842075.0,68.0,2298.0,1450327954.0,https://www.chess.com/game/live/1405106461,27.0,96.0,15.0,1893,1309973162,1346,1309972354,,,2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alexyermo/stats
54,1300.0,1560417488.0,254.0,1300.0,1552834399.0,https://www.chess.com/game/live/3541945422,1.0,2.0,0.0,,,,,,,,,,2077.0,1665213739.0,158.0,2229.0,1356125391.0,https://www.chess.com/game/live/414047113,40.0,3.0,4.0,2802,1605951852,1209,1551431921,24.0,24.0,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alex_goloshchapov/stats
55,1563.0,1594240839.0,342.0,2550.0,1588204936.0,https://www.chess.com/game/live/4789782372,5.0,1.0,1.0,2691.0,1595888033.0,64.0,2750.0,1578110336.0,https://www.chess.com/game/live/4364561195,108.0,96.0,10.0,2652.0,1601755869.0,67.0,2775.0,1588650585.0,https://www.chess.com/game/live/4726486677,227.0,139.0,47.0,1200,1607194474,1200,1607194474,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alex_stripunsky/stats
56,,,,,,,,,,2709.0,1675201630.0,73.0,2752.0,1674944473.0,https://www.chess.com/game/live/45071470705,599.0,462.0,49.0,2494.0,1707170444.0,42.0,2794.0,1651434539.0,https://www.chess.com/game/live/39219548803,2190.0,2349.0,457.0,3219,1708534620,1244,1481659912,35.0,34.0,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/algeriano22/stats
57,,,,,,,,,,,,,,,,,,,3091.0,1708396167.0,34.0,3103.0,1708394372.0,https://www.chess.com/game/live/98128834139,103.0,87.0,25.0,2655,1708121213,1000,1703281429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alieraiseafireoozeuh/stats
58,2196.0,1607535137.0,59.0,2227.0,1600601662.0,https://www.chess.com/game/live/5782464917,46.0,14.0,11.0,3062.0,1583607724.0,54.0,2973.0,1568823450.0,https://www.chess.com/game/live/4570965464,139.0,79.0,11.0,2796.0,1589304828.0,65.0,2837.0,1574626273.0,https://www.chess.com/game/live/4003251477,427.0,262.0,56.0,4015,1588682624,1365,1480595637,65.0,62.0,2512.0,400.0,1692060185.0,350.0,,,,1.0,0.0,0.0,41765.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alishersuleymenov/stats
59,2495.0,1644958215.0,214.0,2495.0,1639688080.0,https://www.chess.com/game/live/4711583237,9.0,2.0,0.0,2660.0,1708830173.0,21.0,2826.0,1648380972.0,https://www.chess.com/game/live/99879157045,1076.0,782.0,76.0,2776.0,1705186953.0,48.0,2836.0,1640140442.0,https://www.chess.com/game/live/95292538935,701.0,530.0,69.0,3403,1639888770,1370,1364422832,55.0,52.0,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/allanstig/stats
60,,,,,,,,,,2880.0,1705774455.0,49.0,2891.0,1641151644.0,https://www.chess.com/game/live/34890133411,50.0,19.0,1.0,2825.0,1706213155.0,45.0,2885.0,1705240296.0,https://www.chess.com/game/live/14933326195,116.0,62.0,18.0,2116,1614963776,1210,1614951865,64.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/allstarserious/stats
61,2418.0,1682968069.0,98.0,2768.0,1595094763.0,https://www.chess.com/game/live/76695598869,9.0,10.0,10.0,2700.0,1698780510.0,349.0,2700.0,1643275814.0,https://www.chess.com/game/live/37014647479,1.0,0.0,0.0,2686.0,1653433683.0,74.0,2878.0,1586971676.0,https://www.chess.com/game/live/6429733753,95.0,47.0,11.0,3309,1612817148,2700,1563012208,58.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/almo64/stats
62,,,,,,,,,,2283.0,1705350668.0,63.0,2512.0,1675953800.0,https://www.chess.com/game/live/81288785573,161.0,118.0,17.0,2482.0,1708523255.0,51.0,2618.0,1675373470.0,https://www.chess.com/game/live/81155519691,151.0,93.0,26.0,3186,1696783826,1000,1673646941,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alpacacheck/stats
63,,,,,,,,,,2759.0,1625175675.0,51.0,2959.0,1599767635.0,https://www.chess.com/game/live/5756734119,98.0,93.0,12.0,2912.0,1708851602.0,46.0,3012.0,1606422424.0,https://www.chess.com/game/live/8108732257,1559.0,1067.0,266.0,3367,1654053193,1217,1558132037,59.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alphaodin/stats
64,2568.0,1646430497.0,84.0,2568.0,1646430497.0,https://www.chess.com/game/live/31499389963,35.0,6.0,2.0,2513.0,1708813570.0,45.0,2570.0,1644883413.0,https://www.chess.com/game/live/39863318111,56.0,46.0,6.0,2719.0,1708814550.0,18.0,2791.0,1706907383.0,https://www.chess.com/game/live/100290902385,1063.0,939.0,136.0,2609,1696516315,416,1545161402,63.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/alrayyan2022/stats
65,,,,,,,,,,2921.0,1674244682.0,44.0,3035.0,1671662586.0,https://www.chess.com/game/live/67654348977,69.0,23.0,4.0,2808.0,1681943173.0,57.0,2941.0,1671658839.0,https://www.chess.com/game/live/75679300197,33.0,19.0,2.0,400,1182074045,400,1182074045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aman/stats
66,2711.0,1707065443.0,42.0,2775.0,1690218769.0,https://www.chess.com/game/live/52938547627,130.0,75.0,103.0,3000.0,1707930221.0,34.0,3184.0,1603901754.0,https://www.chess.com/game/live/11034223387,2740.0,2753.0,436.0,2971.0,1708710116.0,30.0,3113.0,1699974601.0,https://www.chess.com/game/live/4832190025,4662.0,4456.0,1151.0,4015,1664107657,1199,1513855632,96.0,93.0,2675.0,400.0,1644278867.0,350.0,,,,0.0,1.0,0.0,1829.0,100.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/amintabatabaei/stats
67,2048.0,1630240516.0,121.0,2278.0,1596900688.0,https://www.chess.com/game/live/23801230645,7.0,8.0,1.0,2443.0,1654381865.0,155.0,2545.0,1618972632.0,https://www.chess.com/game/live/4604025509,24.0,9.0,1.0,2532.0,1699535231.0,63.0,2549.0,1696075687.0,https://www.chess.com/game/live/48554412261,785.0,501.0,117.0,3185,1696863080,1359,1370613299,58.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/amir-zaibi/stats
68,2088.0,1685901441.0,169.0,2253.0,1621079984.0,https://www.chess.com/game/live/18186117377,15.0,11.0,10.0,2533.0,1691521305.0,216.0,2682.0,1626258666.0,https://www.chess.com/game/live/19997423075,3.0,2.0,0.0,2700.0,1652647691.0,37.0,2773.0,1642512438.0,https://www.chess.com/game/live/36119351615,1057.0,1054.0,274.0,2699,1706544527,1200,1586906458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/amirbagheri78/stats
69,2435.0,1703356677.0,208.0,2435.0,1703356677.0,https://www.chess.com/game/live/97095121089,6.0,0.0,0.0,2437.0,1707076830.0,79.0,3108.0,1533210481.0,https://www.chess.com/game/live/2859356395,79.0,76.0,12.0,2763.0,1708071133.0,43.0,2920.0,1564663094.0,https://www.chess.com/game/live/3585793474,1447.0,1585.0,283.0,3181,1669739543,2100,1453203449,60.0,57.0,2501.0,2141.0,1608629296.0,114.0,2152.0,1572272493.0,https://www.chess.com/game/daily/170749634,21.0,4.0,9.0,34111.0,0.0,1494.0,1565427603.0,143.0,1513.0,1530482177.0,https://www.chess.com/game/daily/233354012,6.0,2.0,0.0,34111.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/amirreza_p/stats
70,2413.0,1701363936.0,140.0,2546.0,1585076226.0,https://www.chess.com/game/live/94585809873,3.0,4.0,4.0,,,,,,,,,,2498.0,1574200068.0,178.0,2579.0,1574197636.0,https://www.chess.com/game/live/4225019832,4.0,1.0,0.0,3786,1700490171,1826,1476460546,70.0,67.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,57.0,56.0,,,,,,,,,https://api.chess.com/pub/player/anaconda1983/stats
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,1344162603,400,1344162603,,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anand/stats
72,,,,,,,,,,2445.0,1599896954.0,104.0,2445.0,1599896954.0,https://www.chess.com/game/live/5433908143,58.0,0.0,0.0,3223.0,1580684498.0,25.0,3194.0,1580525890.0,https://www.chess.com/game/live/4450326771,440.0,171.0,53.0,3156,1593082802,415,1581051992,52.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/andabata/stats
73,2523.0,1706311117.0,49.0,2541.0,1654366907.0,https://www.chess.com/game/live/48103844967,13.0,2.0,6.0,2626.0,1686720157.0,94.0,2780.0,1604118059.0,https://www.chess.com/game/live/5662231398,398.0,356.0,56.0,2724.0,1686768300.0,65.0,2793.0,1582688114.0,https://www.chess.com/game/live/4183423944,1683.0,1241.0,272.0,3776,1612815908,1361,1461351470,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/andrbaryshpolets/stats
74,2695.0,1695744595.0,58.0,2878.0,1597516603.0,https://www.chess.com/game/live/44562066741,100.0,46.0,50.0,2910.0,1647354141.0,121.0,3144.0,1600639740.0,https://www.chess.com/game/live/3247168264,885.0,765.0,113.0,2946.0,1707841985.0,49.0,3040.0,1693326491.0,https://www.chess.com/game/live/43178968671,1561.0,1132.0,367.0,3411,1585815809,1148,1360525400,60.0,57.0,2683.0,668.0,1695404323.0,213.0,1800.0,1360502176.0,https://www.chess.com/game/daily/343579327,3.0,1.0,0.0,231812.0,25.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/andreikka/stats
75,2192.0,1663498759.0,60.0,2673.0,1590775263.0,https://www.chess.com/game/live/4924804326,198.0,26.0,5.0,2204.0,1666381023.0,76.0,2528.0,1621228997.0,https://www.chess.com/game/live/3590684580,271.0,52.0,14.0,2585.0,1699862096.0,41.0,2711.0,1681410899.0,https://www.chess.com/game/live/75149574871,1024.0,422.0,135.0,3702,1700028810,1211,1549848045,69.0,66.0,0.0,2377.0,1708451675.0,31.0,2496.0,1654158486.0,https://www.chess.com/game/daily/237554170,4102.0,195.0,588.0,14198.0,0.0,2040.0,1607281109.0,94.0,2068.0,1607067157.0,https://www.chess.com/game/daily/289961320,48.0,4.0,2.0,14198.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/andrei_belozerov/stats
76,,,,,,,,,,,,,,,,,,,2618.0,1704394337.0,58.0,2805.0,1690394716.0,https://www.chess.com/game/live/90179424447,437.0,117.0,78.0,2815,1509172845,1167,1413104412,62.0,59.0,2516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/andrejs_sokolov/stats
77,2593.0,1703817272.0,348.0,2596.0,1486844155.0,https://www.chess.com/game/live/8090715003,2.0,0.0,0.0,2616.0,1611540464.0,51.0,2616.0,1604449270.0,https://www.chess.com/game/live/4889779061,24.0,18.0,4.0,2687.0,1670511646.0,83.0,2739.0,1591662804.0,https://www.chess.com/game/live/4743981128,301.0,218.0,42.0,3304,1669094220,1212,1587913703,51.0,48.0,2595.0,1385.0,1632476403.0,291.0,1385.0,1614830746.0,https://www.chess.com/game/daily/312426412,2.0,0.0,0.0,16344.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/andreystukopin/stats
78,,,,,,,,,,2800.0,1456662779.0,59.0,2826.0,1449008356.0,https://www.chess.com/game/live/1451079834,37.0,25.0,7.0,2553.0,1456864369.0,25.0,2587.0,1456664222.0,https://www.chess.com/game/live/1482402999,210.0,87.0,34.0,400,1433187826,400,1433187826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/androqueen/stats
79,2457.0,1630772481.0,112.0,2537.0,1601151709.0,https://www.chess.com/game/live/24506526251,14.0,3.0,2.0,,,,,,,,,,2575.0,1698371240.0,108.0,2575.0,1698371240.0,https://www.chess.com/game/live/92108947973,47.0,23.0,7.0,400,1444259841,400,1444259841,30.0,30.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/andyrodri/stats
80,,,,,,,,,,2996.0,1674703423.0,127.0,2996.0,1674703423.0,https://www.chess.com/game/live/5051286426,117.0,54.0,8.0,2733.0,1690934261.0,76.0,2907.0,1574898712.0,https://www.chess.com/game/live/3921296781,916.0,727.0,124.0,2637,1662760093,1212,1565765384,56.0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/angelogm/stats
81,2501.0,1706731691.0,46.0,2552.0,1590769206.0,https://www.chess.com/game/live/100455805203,9.0,6.0,5.0,2867.0,1696501656.0,85.0,2917.0,1649887517.0,https://www.chess.com/game/live/3587940340,807.0,501.0,94.0,2941.0,1708794648.0,25.0,3104.0,1707257211.0,https://www.chess.com/game/live/100903933147,3291.0,2230.0,623.0,3264,1677433740,1334,1344091943,52.0,49.0,,768.0,1653382257.0,295.0,1200.0,1344091910.0,https://www.chess.com/game/daily/369411485,1.0,1.0,0.0,28148.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/angry_twin/stats
82,2741.0,1708365559.0,44.0,2852.0,1607075910.0,https://www.chess.com/game/live/38430883785,96.0,47.0,100.0,3094.0,1704571173.0,42.0,3296.0,1670442763.0,https://www.chess.com/game/live/56750394385,208.0,118.0,63.0,3087.0,1676312368.0,75.0,3115.0,1670432985.0,https://www.chess.com/game/live/64169100663,318.0,138.0,140.0,3408,1587761780,2005,1531411445,61.0,59.0,2776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anishgiri/stats
83,2948.0,1604617462.0,181.0,2948.0,1604617462.0,https://www.chess.com/game/live/5264606886,29.0,0.0,4.0,3155.0,1630596899.0,78.0,3200.0,1606752445.0,https://www.chess.com/game/live/5691027505,173.0,88.0,41.0,3052.0,1708452663.0,46.0,3080.0,1704737322.0,https://www.chess.com/game/live/102189870477,247.0,65.0,62.0,1763,1598190252,1218,1594744528,56.0,53.0,2764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anishonyoutube/stats
84,2245.0,1609701782.0,216.0,2476.0,1586998867.0,https://www.chess.com/game/live/4727891592,1.0,1.0,1.0,2765.0,1695229829.0,121.0,2809.0,1618236375.0,https://www.chess.com/game/live/11975613235,86.0,58.0,13.0,2731.0,1618768994.0,96.0,2731.0,1618768994.0,https://www.chess.com/game/live/4720866400,51.0,17.0,17.0,3061,1651857630,2157,1409976723,52.0,49.0,,2052.0,1584514894.0,313.0,2052.0,1410717593.0,https://www.chess.com/game/daily/95930274,4.0,0.0,0.0,492.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/ankit_chessneurons/stats
85,2715.0,1686597915.0,65.0,2750.0,1682966576.0,https://www.chess.com/game/live/78769243915,51.0,22.0,20.0,3006.0,1704584914.0,172.0,3173.0,1687008732.0,https://www.chess.com/game/live/3588125829,2989.0,1206.0,244.0,2960.0,1706335247.0,46.0,3065.0,1684512580.0,https://www.chess.com/game/live/6377844284,1791.0,1224.0,321.0,3526,1648782352,1143,1483931438,67.0,64.0,0.0,1268.0,1546974698.0,213.0,1268.0,1497720410.0,https://www.chess.com/game/daily/163168532,2.0,1.0,0.0,77083.0,33.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/annawel/stats
86,2802.0,1652808239.0,185.0,2802.0,1634402761.0,https://www.chess.com/game/live/28051778951,9.0,0.0,0.0,2624.0,1624641035.0,79.0,2656.0,1624125277.0,https://www.chess.com/game/live/18378738045,15.0,11.0,2.0,2642.0,1637178998.0,91.0,2727.0,1591467889.0,https://www.chess.com/game/live/18371429575,33.0,30.0,30.0,3014,1618743797,2214,1591646699,71.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anna_muzychuk/stats
87,2421.0,1606500370.0,115.0,2512.0,1586423873.0,https://www.chess.com/game/live/5305318697,16.0,3.0,7.0,2687.0,1623229500.0,60.0,2725.0,1603990707.0,https://www.chess.com/game/live/5654448611,516.0,274.0,52.0,2896.0,1623228441.0,53.0,2935.0,1611084436.0,https://www.chess.com/game/live/8453057561,576.0,291.0,75.0,3104,1597658885,1006,1513939653,52.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anon219/stats
88,2353.0,1705615952.0,49.0,2407.0,1668441928.0,https://www.chess.com/game/live/43161047759,89.0,27.0,8.0,2809.0,1708364990.0,39.0,2882.0,1608765752.0,https://www.chess.com/game/live/76533619539,2032.0,1393.0,263.0,2881.0,1708104618.0,28.0,2944.0,1656371037.0,https://www.chess.com/game/live/62434790737,2324.0,1958.0,620.0,3814,1703154057,1362,1420972620,66.0,63.0,,1956.0,1707729393.0,223.0,1956.0,1707729393.0,https://www.chess.com/game/daily/113148106,7.0,0.0,0.0,113164.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anthonywirig/stats
89,2671.0,1707071262.0,42.0,2675.0,1707063812.0,https://www.chess.com/game/live/88798363727,149.0,75.0,57.0,2893.0,1705457149.0,48.0,3012.0,1611795531.0,https://www.chess.com/game/live/5426570781,460.0,276.0,41.0,2940.0,1708469666.0,44.0,3036.0,1695345777.0,https://www.chess.com/game/live/6378932200,2606.0,1549.0,384.0,3817,1550180376,1363,1487264069,65.0,62.0,2673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/antipov_mikhail_al/stats
90,,,,,,,,,,2700.0,1616482982.0,54.0,2766.0,1529637590.0,https://www.chess.com/game/live/2893120097,186.0,142.0,15.0,2770.0,1682442089.0,83.0,2865.0,1682432069.0,https://www.chess.com/game/live/76179624101,306.0,206.0,40.0,2749,1559976008,1357,1463393366,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/antonshomoev/stats
91,2427.0,1708425542.0,49.0,2637.0,1520933879.0,https://www.chess.com/game/live/51626461591,41.0,22.0,9.0,2910.0,1708572404.0,41.0,2962.0,1601581691.0,https://www.chess.com/game/live/5524607063,615.0,419.0,82.0,3123.0,1708623117.0,21.0,3102.0,1707474033.0,https://www.chess.com/game/live/82993353123,5519.0,4650.0,1272.0,3771,1668497322,1334,1405689848,71.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/antonsmirnov/stats
92,2638.0,1706902290.0,43.0,2835.0,1586604567.0,https://www.chess.com/game/live/42655274915,179.0,141.0,57.0,2766.0,1650185403.0,58.0,2828.0,1545395811.0,https://www.chess.com/game/live/2248274387,381.0,376.0,47.0,2940.0,1708860381.0,23.0,3031.0,1699979357.0,https://www.chess.com/game/live/46545582989,5126.0,3722.0,1092.0,3259,1706097288,1412,1398437607,51.0,49.0,2623.0,2366.0,1686472106.0,221.0,2366.0,1470066492.0,https://www.chess.com/game/daily/131997214,2.0,6.0,0.0,59848.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anton_demchenko/stats
93,2589.0,1613920264.0,104.0,2646.0,1602840805.0,https://www.chess.com/game/live/5590553614,22.0,3.0,5.0,2766.0,1590940910.0,103.0,2622.0,1584894850.0,https://www.chess.com/game/live/4624336774,133.0,56.0,6.0,2758.0,1651595581.0,90.0,2872.0,1580656717.0,https://www.chess.com/game/live/4846768262,685.0,356.0,106.0,4038,1519541487,456,1490269217,56.0,53.0,2556.0,1780.0,1708446227.0,97.0,1780.0,1520764739.0,https://www.chess.com/game/daily/187302406,9.0,2.0,8.0,1562.0,0.0,1735.0,1536819137.0,134.0,1735.0,1536819137.0,https://www.chess.com/game/daily/203225716,7.0,0.0,4.0,1562.0,0.0,,,,,,,,,,,https://api.chess.com/pub/player/anuar_is/stats
94,,,,,,,,,,2806.0,1616182035.0,33.0,2922.0,1612889402.0,https://www.chess.com/game/live/2936128357,280.0,144.0,33.0,2651.0,1614239696.0,44.0,2775.0,1586389612.0,https://www.chess.com/game/live/6284055706,389.0,302.0,60.0,3176,1569949094,1188,1525576475,68.0,65.0,2504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/anurag328/stats
95,2689.0,1707534823.0,49.0,2788.0,1634051941.0,https://www.chess.com/game/live/57151617043,10.0,5.0,4.0,,,,,,,,,,,,,,,,,,,1200,1633758581,1200,1633758581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aoitsukibluemoon/stats
96,2660.0,1708110663.0,50.0,2784.0,1675787916.0,https://www.chess.com/game/live/69700421347,34.0,22.0,29.0,2769.0,1701015141.0,99.0,2883.0,1672677856.0,https://www.chess.com/game/live/88805528181,32.0,9.0,3.0,2924.0,1701017335.0,89.0,2980.0,1676314136.0,https://www.chess.com/game/live/68332980551,74.0,37.0,8.0,3039,1703863434,2400,1663609705,77.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aquarium76/stats
97,2220.0,1638651045.0,168.0,2337.0,1607877974.0,https://www.chess.com/game/live/5957334744,3.0,2.0,1.0,,,,,,,,,,2634.0,1708272526.0,45.0,2686.0,1701418333.0,https://www.chess.com/game/live/18657580751,523.0,200.0,79.0,1200,1495371383,1200,1495371383,,,2435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/aradej/stats
98,,,,,,,,,,3064.0,1704208642.0,62.0,3240.0,1614326369.0,https://www.chess.com/game/live/8582170497,456.0,550.0,82.0,2985.0,1708461438.0,43.0,3015.0,1634326202.0,https://www.chess.com/game/live/7627301447,274.0,171.0,61.0,3231,1671691450,2491,1613364685,62.0,59.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/arambai/stats
99,,,,,,,,,,,,,,,,,,,3085.0,1706968247.0,30.0,3207.0,1704896541.0,https://www.chess.com/game/live/98631917621,250.0,72.0,30.0,1000,1699787575,1000,1699787575,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/arcticbear64/stats
100,,,,,,,,,,2646.0,1616762326.0,128.0,2646.0,1616762326.0,https://www.chess.com/game/live/10501048533,24.0,6.0,0.0,2629.0,1633717240.0,91.0,2714.0,1591884774.0,https://www.chess.com/game/live/4934740522,82.0,42.0,13.0,2871,1587673382,2401,1549376393,61.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/arcymisie/stats
101,1848.0,1620298115.0,126.0,2401.0,1589195586.0,https://www.chess.com/game/live/14036525233,12.0,2.0,1.0,2447.0,1693781274.0,51.0,2576.0,1609618091.0,https://www.chess.com/game/live/85101643231,905.0,605.0,61.0,2639.0,1708554357.0,36.0,2720.0,1686944259.0,https://www.chess.com/game/live/36271092367,2781.0,2240.0,431.0,3600,1707530017,1214,1543174856,44.0,41.0,2504.0,2097.0,1708456329.0,98.0,2097.0,1703496383.0,https://www.chess.com/game/daily/304124020,79.0,9.0,0.0,54434.0,0.0,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/arencibia/stats
102,,,,,,,,,,,,,,,,,,,2815.0,1664228268.0,80.0,2845.0,1658783056.0,https://www.chess.com/game/live/52162932423,36.0,27.0,7.0,1200,1585867561,1200,1585867561,7.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://api.chess.com/pub/player/argyllprince/stats
